name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
South Brighton,,Canterbury Region,595900,1578,1653,210,201,186,165,156,162,222,231,249,270,285,216,213,462,2943,48,6,18,231,54,3006,1629,33,1143,6,9,3,3,27,9,135,411,666,1308,240,105,444,330,606,639,1506,399,510,39,411,72,48,51,60,72,54,108,45,135,9,9,24,48,69,72,78,765,345,132,309,3231,32000,300,1329
Mt Pleasant,,Canterbury Region,596000,1587,1662,144,186,204,162,105,72,84,159,261,282,297,282,321,690,3093,24,9,15,294,24,3129,1413,30,1569,15,0,3,0,12,3,96,126,591,1848,258,81,321,321,522,1095,1452,678,1155,30,621,141,15,21,9,33,39,69,39,123,0,3,6,6,15,21,78,666,162,333,126,3252,41300,400,1203
Avon-Heathcote Estuary,,Canterbury Region,596101,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,3,..C,..C,0
Moncks Bay,,Canterbury Region,596102,1425,1497,135,207,168,147,81,93,114,171,210,216,270,258,264,588,2781,18,6,15,285,24,2808,1341,24,1317,6,6,3,0,9,6,90,123,480,1632,234,81,303,288,414,954,1254,606,945,21,546,114,12,21,24,21,30,60,36,108,3,9,6,9,24,45,126,546,255,309,225,2922,41000,350,1161
Sumner,,Canterbury Region,596200,1770,1842,222,288,267,195,126,165,192,237,348,327,291,243,183,534,3330,33,0,18,345,57,3387,1692,30,1542,9,0,6,0,12,6,87,180,657,1752,294,96,333,318,474,1062,1563,663,843,15,459,108,21,21,27,27,45,93,45,129,6,9,15,27,27,60,213,591,399,279,366,3612,39900,360,1353
Lyttelton,,Canterbury Region,596400,1395,1461,153,192,165,138,87,108,147,246,243,285,282,225,207,381,2613,45,3,15,294,42,2658,1497,27,930,15,6,0,12,24,12,138,294,642,1182,234,81,336,300,429,741,1323,537,573,21,333,78,24,51,42,39,39,87,36,123,15,12,12,21,36,54,81,693,267,150,240,2856,34700,320,1191
Diamond Harbour,,Canterbury Region,596502,708,759,66,84,78,72,30,33,57,87,117,120,150,114,135,324,1395,18,3,6,177,12,1407,717,15,585,3,3,3,0,12,3,72,114,327,720,126,51,204,165,240,387,654,273,375,9,279,78,12,12,12,12,9,33,18,54,0,3,12,24,18,18,24,408,120,93,96,1467,32800,300,648
Governors Bay,,Canterbury Region,596503,429,444,33,66,54,63,27,21,18,42,75,81,99,90,81,123,819,6,0,6,96,9,831,429,9,339,0,0,6,0,9,3,27,42,177,447,75,24,84,72,141,279,414,195,243,6,105,27,6,9,3,6,9,15,9,39,3,0,3,6,3,9,15,216,48,60,36,870,41200,330,333
Quail Island,,Canterbury Region,596504,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Port Levy,,Canterbury Region,596600,45,33,3,0,6,3,6,3,0,0,6,6,12,6,9,18,72,0,0,0,3,3,75,36,0,36,0,0,0,0,0,0,0,15,15,33,9,0,15,9,15,18,24,18,18,0,12,6,3,0,0,3,0,3,3,0,..C,..C,..C,..C,..C,..C,..C,18,9,9,9,75,30800,230,39
Akaroa,,Canterbury Region,596800,297,324,21,18,24,24,15,30,27,30,36,39,39,51,72,195,576,15,0,3,48,3,579,225,3,327,0,0,0,6,3,0,15,87,150,264,33,27,99,102,108,144,225,153,195,9,165,30,9,12,6,6,3,12,6,12,9,6,9,9,12,15,15,117,99,57,78,624,29600,260,294
Akaroa Harbour,,Canterbury Region,596901,387,393,27,27,42,33,24,24,33,39,42,42,69,66,90,225,729,18,0,0,60,3,735,330,6,357,0,0,0,6,6,0,27,84,201,339,51,27,159,132,141,123,285,234,264,9,198,24,3,6,9,15,3,15,12,21,6,0,6,9,12,12,6,159,84,72,57,777,25300,280,333
Banks Peninsula Eastern Bays,,Canterbury Region,596902,228,234,33,27,39,18,9,9,12,27,33,45,39,51,36,75,420,9,0,3,24,6,426,162,0,225,0,0,6,0,3,3,24,36,105,177,39,12,72,54,66,87,162,147,111,9,60,9,3,12,3,6,3,18,0,21,6,6,6,6,3,0,0,96,48,21,30,462,28200,150,183
Chatham Islands,,Area Outside Region,597000,315,285,39,51,33,21,36,30,33,39,51,45,66,45,39,72,555,48,3,3,15,12,567,189,3,279,0,0,0,24,0,3,54,129,150,153,30,39,63,75,84,132,288,147,66,6,57,3,6,3,12,9,6,6,9,12,15,24,6,9,3,3,0,102,105,21,66,600,30800,120,249
Little River,,Canterbury Region,597101,552,549,54,87,78,48,30,27,36,66,114,129,120,90,75,144,1047,18,3,6,93,9,1059,528,12,423,6,3,0,12,12,3,57,105,249,471,87,51,159,111,186,228,471,288,219,15,123,18,9,21,12,21,12,30,12,33,9,6,12,18,9,9,6,282,99,51,66,1101,29700,220,456
Inland Water-Lake Ellesmere South,,Canterbury Region,597102,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Lincoln,,Canterbury Region,597200,1950,1971,198,246,276,654,351,147,153,231,291,282,246,201,186,462,3726,24,9,12,513,42,3801,1692,57,1833,24,63,3,3,3,15,126,174,516,2331,615,291,432,372,492,858,2067,402,801,30,423,111,27,30,27,21,192,105,84,252,3,12,12,15,54,39,123,678,297,204,267,3924,24500,340,1215
Leeston,,Canterbury Region,597300,729,777,126,120,96,78,54,75,78,105,111,90,96,117,84,279,1422,18,3,9,78,27,1455,600,3,738,3,3,3,3,9,3,75,159,303,639,117,42,228,177,243,297,693,147,246,18,261,30,18,18,24,27,12,45,24,51,3,6,6,18,30,24,18,399,123,42,105,1506,29500,260,585
Southbridge,,Canterbury Region,597400,429,432,60,81,78,48,36,42,39,63,78,69,60,57,48,99,831,6,3,3,36,9,840,411,0,375,3,0,0,0,3,0,36,114,165,324,84,18,108,84,144,177,408,81,90,9,96,12,6,9,12,9,3,39,9,45,0,0,6,9,9,3,3,249,42,15,36,858,32000,230,315
Dunsandel,,Canterbury Region,597503,246,228,42,51,24,18,18,30,36,36,33,45,42,18,21,57,432,0,0,0,24,9,441,258,0,153,3,6,0,3,3,0,12,57,81,189,36,12,51,51,69,108,222,57,57,9,48,9,3,0,6,0,6,15,6,12,0,3,0,0,12,3,3,120,30,15,24,471,37500,300,177
Inland Water-Lake Ellesmere North,,Canterbury Region,597505,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Selwyn-Rakaia,,Canterbury Region,597506,2055,1866,288,288,270,261,276,252,237,279,309,291,324,237,219,390,3633,57,12,18,279,69,3714,1575,18,1815,42,9,3,12,9,15,177,411,639,1770,312,108,387,294,804,942,1809,897,717,48,357,39,21,30,33,33,33,87,30,144,75,75,57,42,24,18,27,705,507,138,333,3921,38000,150,1446
Rolleston North West,,Canterbury Region,597507,906,894,183,159,132,117,81,123,165,156,174,165,87,66,63,132,1719,18,6,12,90,48,1770,936,3,738,3,3,3,3,9,3,75,174,348,735,147,51,174,126,309,477,963,135,186,12,126,24,15,15,12,12,15,78,21,96,0,0,3,3,3,21,63,402,99,72,96,1800,39200,460,582
Rolleston Central,,Canterbury Region,597508,1464,1515,252,315,252,186,111,147,213,315,330,249,165,102,102,237,2853,30,12,15,153,57,2916,1530,12,1221,6,9,0,12,15,6,96,306,534,1221,243,81,273,204,492,795,1578,252,342,30,219,36,9,12,24,12,27,108,45,138,0,0,3,0,6,12,135,690,177,93,159,2979,40000,420,981
Rolleston North East,,Canterbury Region,597509,1074,1119,207,216,168,162,96,102,159,204,243,192,126,96,93,132,2097,36,6,9,162,54,2154,1035,9,996,3,12,0,9,9,6,78,174,393,966,186,66,186,165,345,612,1197,195,258,24,123,27,6,6,12,18,21,90,24,93,0,0,0,3,0,0,93,486,108,72,102,2193,41100,430,675
Rolleston South West,,Canterbury Region,597510,960,1014,174,228,192,144,57,42,87,177,246,195,135,111,75,105,1908,15,0,9,138,33,1941,984,6,882,12,3,3,12,0,6,51,123,327,879,186,60,129,138,255,567,963,252,288,15,96,21,6,6,9,9,21,39,21,105,0,0,0,3,6,0,18,438,30,105,27,1974,41700,360,576
Springston,,Canterbury Region,597512,1509,1524,156,249,216,225,180,117,117,180,243,294,267,240,213,336,2853,24,9,6,147,30,2886,1407,18,1344,3,6,6,3,12,3,108,261,537,1434,282,123,324,258,507,762,1452,630,621,30,291,39,15,27,24,30,51,57,42,132,12,27,12,18,27,30,33,630,216,165,165,3033,35300,250,1062
Rolleston South East,,Canterbury Region,597513,309,303,33,42,42,54,30,12,24,42,42,66,48,48,57,66,576,6,0,0,27,9,582,273,0,282,0,0,0,0,0,3,21,51,102,306,69,18,57,51,99,168,291,111,135,9,66,9,0,0,3,12,9,9,9,33,0,3,3,3,3,3,12,120,27,48,27,612,36900,300,204
Methven,,Canterbury Region,597600,873,834,129,138,114,72,69,111,108,153,138,129,105,111,87,252,1587,18,3,9,114,18,1614,636,12,882,3,0,3,9,3,6,48,150,339,729,108,57,207,174,309,366,837,273,342,27,219,27,9,12,21,9,9,54,30,45,12,21,21,36,45,30,15,378,201,60,183,1707,33800,250,669
Plains Railway,,Canterbury Region,597712,324,264,27,30,42,39,18,21,21,36,36,45,48,51,63,105,558,3,0,0,15,0,561,171,6,366,0,0,0,0,0,3,24,51,93,312,36,9,69,60,126,156,273,180,180,6,96,9,3,0,3,3,6,9,0,12,0,3,6,3,3,3,3,123,27,60,15,585,37700,200,228
Ashburton North,,Canterbury Region,597713,150,123,6,18,15,24,9,9,12,6,15,24,27,24,27,57,267,3,0,0,6,3,270,72,0,192,0,0,0,6,0,0,9,21,51,147,21,6,27,33,57,78,117,81,114,0,54,3,3,3,3,3,3,3,0,9,..C,..C,..C,..C,..C,..C,..C,45,15,42,12,273,38100,250,102
Fairton,,Canterbury Region,597714,336,369,36,51,57,51,18,18,24,30,66,57,45,51,66,141,687,12,0,3,12,3,696,249,0,408,0,0,0,3,0,0,24,69,135,339,51,27,96,69,132,165,342,129,195,15,129,12,0,6,3,3,0,21,12,15,3,0,6,0,0,3,6,156,27,75,18,711,35100,400,264
Ashburton East,,Canterbury Region,597715,177,156,9,18,24,21,6,0,6,18,15,27,39,36,36,75,312,3,3,0,12,0,315,87,0,222,0,0,0,3,0,0,9,24,72,174,18,12,51,33,48,108,144,90,105,6,72,3,3,3,3,3,0,6,3,6,..C,..C,..C,..C,..C,..C,..C,78,6,42,3,330,36900,..C,132
Mt Somers,,Canterbury Region,597720,1419,1227,234,198,216,165,144,177,201,210,180,204,207,171,144,192,2451,21,6,21,189,51,2508,978,6,1395,18,0,3,3,6,9,84,219,402,1218,216,105,189,237,504,606,1122,780,573,30,168,12,12,21,24,15,24,84,27,81,48,63,66,36,21,12,3,378,378,141,267,2646,37800,150,948
Hinds,,Canterbury Region,597730,2463,2151,381,357,372,306,303,318,363,339,363,318,348,267,252,321,4245,51,9,24,423,81,4350,1713,27,2418,39,12,0,9,9,15,123,462,669,2076,360,120,336,345,930,1128,2079,1173,897,45,282,21,21,27,30,27,33,126,36,156,141,141,60,42,30,12,21,585,756,243,480,4614,39400,110,1695
Chertsey,,Canterbury Region,597741,1311,1182,204,210,207,126,129,153,165,162,213,201,183,150,141,252,2334,27,3,15,225,42,2382,897,3,1344,24,9,9,3,3,3,102,288,345,1098,204,63,261,177,447,591,1074,594,492,21,219,18,15,15,18,27,12,69,21,78,69,84,42,30,24,6,12,357,396,126,279,2493,37600,110,930
Rakaia,,Canterbury Region,597742,555,558,78,63,57,51,42,63,57,66,90,72,96,96,69,207,1047,9,3,3,54,12,1065,453,3,543,3,0,3,6,9,0,39,222,234,384,72,30,198,132,213,195,540,102,120,27,183,15,12,12,15,33,6,30,15,33,3,3,12,30,36,12,3,294,117,54,102,1110,29100,230,483
Allenton West,,Canterbury Region,597811,1026,1023,153,150,147,126,129,135,117,129,150,135,129,108,108,336,1908,51,39,24,156,39,1968,765,9,1089,21,0,0,9,3,3,54,270,348,879,132,63,276,234,420,378,1011,165,384,21,318,48,27,18,36,36,9,81,27,51,27,9,6,30,60,51,15,429,237,114,204,2049,32700,260,801
Allenton East,,Canterbury Region,597812,1959,2172,273,243,243,225,201,186,228,243,234,258,264,267,264,1005,3888,30,45,15,273,57,3978,1266,6,2466,33,18,0,9,6,3,132,393,735,1998,258,132,531,528,726,942,1968,399,1068,39,873,105,24,27,54,51,21,114,51,96,21,9,21,45,93,84,30,873,345,369,309,4131,32700,280,1644
Ashburton Central West,,Canterbury Region,597820,441,597,48,42,45,33,39,45,36,36,45,60,57,57,75,423,921,12,3,9,78,9,933,213,3,654,9,15,0,0,0,3,30,81,204,492,51,39,186,162,171,177,399,75,294,9,336,36,3,12,9,15,3,30,12,24,3,6,9,33,36,18,3,213,141,102,114,1038,26600,250,477
Netherby,,Canterbury Region,597830,927,894,159,126,114,117,126,105,114,117,135,105,126,99,84,294,1632,72,57,12,120,39,1695,699,18,861,12,3,0,24,3,0,66,354,306,612,129,57,273,222,339,252,861,87,207,24,246,21,33,36,48,36,9,69,18,57,39,18,15,33,66,36,9,360,258,57,228,1821,28000,250,696
Ashburton Central East,,Canterbury Region,597840,789,930,102,75,87,99,93,108,87,69,105,105,114,102,102,474,1524,42,36,9,153,21,1566,501,3,948,12,0,0,21,3,6,66,264,345,693,102,36,351,252,288,237,741,93,270,18,420,27,21,21,36,39,15,30,15,42,24,9,24,69,54,39,15,351,270,99,240,1719,24400,240,762
Hampstead,,Canterbury Region,597850,1377,1356,213,186,138,180,177,186,180,159,192,177,162,165,129,489,2544,57,51,15,180,42,2619,1032,12,1398,18,3,0,12,18,3,93,510,531,990,213,96,462,333,513,393,1341,144,249,39,435,45,60,54,60,69,15,63,21,99,81,21,24,57,90,51,24,573,414,99,366,2733,26400,230,1143
Tinwald,,Canterbury Region,597860,1518,1554,237,198,165,162,195,177,183,183,195,219,210,174,213,573,2877,42,18,15,144,48,2937,1179,6,1557,18,9,0,9,12,6,123,456,612,1233,204,117,501,333,594,525,1551,195,504,36,537,48,39,33,54,51,15,105,21,87,3,15,18,30,69,81,21,729,285,153,240,3075,29400,290,1224
Winchester,,Canterbury Region,598000,132,132,12,18,18,15,9,9,6,18,18,21,30,12,27,48,258,6,0,0,9,3,258,93,3,132,9,0,0,3,6,0,21,42,66,93,30,9,51,27,36,42,111,18,42,6,48,6,9,9,6,9,0,6,3,12,3,0,6,6,3,3,0,75,24,3,24,264,21300,180,105
Fairview-Scarborough,,Canterbury Region,598201,276,279,18,21,48,48,21,9,9,36,42,51,57,45,42,102,540,6,0,3,21,3,540,189,0,315,0,0,0,0,3,0,33,57,102,279,45,21,102,63,93,117,270,102,156,6,99,12,9,3,0,9,6,15,0,24,..C,..C,..C,..C,..C,..C,..C,135,18,48,15,558,29100,230,207
Otipua Creek-Washdyke Flat,,Canterbury Region,598202,312,300,30,36,45,27,21,15,12,33,42,48,51,51,54,153,585,0,0,0,18,3,591,189,0,381,0,0,0,0,0,0,21,36,105,324,39,18,72,63,114,165,243,144,213,6,138,15,6,9,3,6,3,18,9,15,0,3,3,9,3,0,3,117,27,93,21,612,36400,200,252
Ben Mcleod,,Canterbury Region,598311,42,30,9,3,0,6,9,6,6,3,6,12,3,3,6,0,69,0,0,0,3,3,72,36,0,30,0,0,0,0,0,0,6,9,12,33,9,3,9,9,12,15,39,21,18,3,3,0,0,3,0,3,0,3,0,3,..C,..C,..C,..C,..C,..C,..C,6,18,3,12,75,25400,100,30
Orari,,Canterbury Region,598312,2406,2265,312,318,315,264,201,201,225,264,327,345,438,378,348,744,4392,51,3,9,267,63,4467,1830,12,2373,9,6,3,9,15,9,183,450,912,2100,387,159,603,453,822,1041,2025,1032,1032,30,669,84,30,33,36,66,30,120,45,168,75,66,51,54,21,9,15,942,480,303,315,4677,33500,150,1806
Levels,,Canterbury Region,598313,1938,1866,180,243,285,261,120,108,123,201,294,348,390,381,330,543,3624,30,3,15,129,36,3663,1305,9,2163,3,6,0,3,12,21,153,330,738,1812,366,120,468,345,690,921,1749,936,963,30,489,63,30,27,24,48,21,84,42,162,21,33,33,36,12,9,12,837,234,318,165,3810,34600,180,1446
Pareora,,Canterbury Region,598314,222,204,18,36,39,33,15,18,21,21,36,48,27,30,27,63,393,3,0,3,15,0,396,192,3,156,0,3,0,0,3,0,27,96,93,117,48,12,87,45,78,30,180,21,18,9,57,0,21,12,12,18,6,15,3,33,6,3,9,12,3,0,0,108,36,9,30,432,21600,190,174
Pleasant Point,,Canterbury Region,598320,630,648,90,90,102,60,60,60,45,78,84,78,105,99,84,243,1185,21,3,6,54,21,1209,459,3,672,3,3,0,3,3,9,60,159,234,534,87,39,216,138,237,210,585,120,222,12,222,27,18,15,21,21,6,42,15,30,9,3,18,18,24,6,0,339,102,54,84,1278,28000,210,528
Geraldine,,Canterbury Region,598500,1062,1236,129,135,117,123,81,72,78,105,150,156,174,153,177,657,2199,30,15,27,114,27,2235,846,12,1278,3,3,0,0,6,3,78,219,549,1047,183,87,480,342,342,366,954,246,477,27,603,72,30,30,39,54,12,63,27,87,24,21,36,69,57,6,3,624,264,120,222,2301,23900,210,1050
Temuka,,Canterbury Region,598600,1983,2067,219,225,264,246,195,174,171,216,264,294,288,261,288,945,3861,108,18,30,78,45,3909,1611,9,2094,3,3,3,21,15,9,165,621,921,1596,348,132,810,576,627,618,1827,249,552,36,873,96,75,54,75,117,27,117,51,180,57,30,78,108,60,9,6,1110,432,129,357,4050,23600,200,1764
Washdyke,,Canterbury Region,598700,432,432,36,42,48,54,36,30,42,45,54,57,84,75,96,159,831,6,9,3,42,6,837,342,0,444,3,0,0,0,6,3,33,141,183,363,81,24,156,114,153,150,447,78,126,12,141,21,18,9,12,24,6,24,6,48,15,12,15,15,15,3,0,228,96,36,81,867,26700,160,378
Waimataitai,,Canterbury Region,598800,609,624,66,63,51,57,75,69,75,63,72,78,96,99,96,270,1155,24,9,9,57,18,1176,486,3,606,15,3,3,6,3,3,60,207,279,489,90,45,240,150,249,159,564,87,162,12,246,36,30,18,27,60,9,36,12,45,42,6,48,36,27,9,6,294,195,45,180,1230,24800,190,558
Marchwiel,,Canterbury Region,598900,1812,1968,261,252,216,231,213,207,213,210,225,264,249,210,216,813,3591,66,42,18,198,48,3666,1494,21,1947,12,3,3,18,12,9,147,486,696,1689,294,120,744,501,669,546,1677,228,657,30,768,93,111,69,90,108,36,141,48,150,69,45,51,87,72,24,6,855,441,198,381,3780,25200,200,1560
Maori Park,,Canterbury Region,599000,465,507,33,48,54,45,63,54,36,54,45,54,90,84,78,231,915,21,6,6,63,9,933,333,9,531,6,6,0,3,3,3,36,111,231,441,75,33,156,150,177,180,462,126,216,12,210,27,18,12,21,39,9,18,15,36,9,36,42,39,18,9,6,186,183,81,165,972,27900,190,477
Highfield,,Canterbury Region,599100,1491,1806,177,150,252,189,105,138,144,165,213,255,243,222,225,825,3147,30,12,12,183,48,3210,1107,9,1926,18,6,3,9,12,6,108,273,621,1665,279,93,558,411,522,687,1479,324,774,30,717,147,36,30,48,84,12,90,51,147,15,18,39,66,75,30,18,798,312,240,267,3300,28100,240,1407
Glenwood,,Canterbury Region,599200,837,915,99,108,126,99,60,69,81,93,111,129,108,117,120,429,1674,21,6,3,105,21,1707,627,6,996,0,6,0,3,9,3,66,159,348,828,135,69,363,240,294,255,756,138,357,21,411,60,27,27,42,45,9,57,21,57,30,15,15,24,42,21,3,414,180,102,159,1755,23700,240,723
Gleniti,,Canterbury Region,599300,1095,1290,90,126,189,144,75,51,78,114,168,168,183,159,180,663,2289,9,6,9,99,18,2319,693,9,1518,9,3,0,3,3,6,96,162,453,1269,198,75,396,312,399,522,1044,270,666,24,621,87,15,9,15,30,12,66,24,87,3,3,9,15,21,18,3,576,108,210,75,2385,28900,260,927
Fraser Park,,Canterbury Region,599400,1341,1464,168,183,180,177,147,159,147,180,198,180,222,162,159,549,2625,27,3,12,114,30,2664,1140,6,1395,3,6,0,6,15,9,99,318,537,1248,201,96,492,366,486,471,1314,207,429,36,507,72,54,30,57,72,27,93,36,90,9,21,45,60,54,21,9,726,267,138,225,2808,26700,210,1185
Seaview,,Canterbury Region,599500,1167,1251,135,90,132,162,201,162,120,135,120,168,174,162,156,495,2199,39,15,9,141,24,2235,933,18,1122,12,6,0,9,15,12,84,399,474,978,180,96,423,339,441,348,1089,192,366,21,456,48,84,57,69,93,42,78,27,84,33,66,102,87,60,24,15,480,447,117,399,2415,25400,200,1134
Watlington,,Canterbury Region,599600,1107,1188,189,126,138,171,126,156,132,138,171,144,150,138,135,381,2133,33,18,21,93,36,2184,957,6,1080,12,9,3,9,6,9,111,351,441,900,168,99,366,333,414,312,1101,147,261,24,357,39,45,36,51,78,30,87,21,78,27,15,42,54,48,6,3,555,225,63,201,2298,25500,200,891
Parkside,,Canterbury Region,599700,1179,1314,156,147,165,198,180,126,129,141,186,171,171,132,132,453,2271,39,12,15,108,30,2316,948,9,1170,6,18,3,9,24,12,129,462,444,921,210,108,444,321,414,294,1092,138,222,30,420,39,84,54,72,111,21,93,36,105,84,39,63,66,48,15,6,546,390,48,345,2493,23500,170,1065
Timaru Gardens,,Canterbury Region,599800,753,765,96,78,87,84,129,114,96,84,93,111,111,105,99,234,1407,33,6,6,45,21,1431,618,3,714,6,0,0,9,6,0,66,306,273,570,120,39,255,228,300,186,759,90,141,21,216,18,57,30,54,78,15,51,12,57,48,24,24,48,45,6,3,363,222,45,204,1518,25600,200,675
Redruth,,Canterbury Region,599900,36,27,6,3,0,3,6,6,3,3,3,9,3,3,3,12,57,0,0,0,0,3,60,30,0,18,0,0,0,3,0,0,0,15,6,27,6,3,9,12,9,6,24,3,0,0,6,3,3,3,3,3,0,3,0,3,..C,..C,..C,..C,..C,..C,..C,15,9,0,9,66,22500,250,27
Twizel Community,,Canterbury Region,600100,582,558,81,60,75,39,45,45,51,75,81,90,75,81,99,240,1038,21,6,3,72,15,1059,486,12,492,6,0,0,6,6,6,51,150,240,450,81,39,180,156,180,198,540,165,186,18,213,21,18,9,6,9,3,33,9,33,6,18,33,36,15,3,0,249,138,63,111,1137,27400,200,477
Fairlie,,Canterbury Region,600200,339,357,36,27,39,33,33,33,30,24,36,39,51,51,48,201,660,12,6,3,39,12,672,231,9,399,3,3,0,6,3,3,27,96,144,315,57,30,159,99,114,96,306,78,138,3,189,21,12,6,12,12,3,15,3,24,3,21,24,12,3,0,0,189,81,39,63,693,22400,160,318
Mt Cook,,Canterbury Region,600312,93,102,21,9,0,3,18,30,42,9,21,12,12,3,6,0,156,6,0,0,60,6,165,84,15,51,6,3,0,0,0,3,3,21,30,84,9,6,15,30,51,30,129,9,24,6,3,0,3,0,0,0,3,6,3,3,12,12,30,3,0,0,0,0,66,0,66,192,32900,150,75
Lake Tekapo,,Canterbury Region,600320,192,177,15,15,12,18,33,42,30,24,27,27,24,21,30,48,312,0,0,0,78,3,327,147,12,150,6,0,0,0,0,0,9,30,72,171,24,9,39,51,99,57,192,81,84,3,42,9,3,3,3,0,3,6,3,9,3,6,6,3,12,9,9,39,54,27,48,369,31900,280,144
Inland Water-Lake Alexandrina,,Canterbury Region,600321,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Inland Water-Lake Tekapo,,Canterbury Region,600322,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Mackenzie,,Canterbury Region,600323,927,840,123,153,156,102,93,72,84,114,159,138,153,132,108,171,1644,18,3,6,60,21,1665,654,0,939,0,0,3,0,6,0,57,147,300,759,138,60,189,180,336,321,651,549,372,18,165,18,12,15,9,15,12,45,6,45,27,24,27,12,9,0,6,288,192,120,108,1764,32500,150,636
Waihao,,Canterbury Region,600410,2400,2178,327,348,273,303,198,189,219,303,366,354,405,336,306,654,4215,54,21,24,225,60,4278,1743,18,2283,48,6,3,6,15,12,180,531,789,1968,405,171,621,432,822,852,1785,1125,846,57,594,57,60,54,33,51,27,120,36,198,96,81,69,36,15,6,6,867,522,264,318,4578,30600,110,1791
St Andrews,,Canterbury Region,600420,93,87,6,15,18,9,6,3,9,12,18,15,15,15,9,33,165,6,0,0,3,3,168,69,3,87,0,0,0,0,0,0,12,27,45,60,12,9,33,24,27,27,87,9,18,0,33,3,3,3,3,6,3,6,6,3,..C,..C,..C,..C,..C,..C,..C,45,15,6,9,180,25800,190,72
Waimate,,Canterbury Region,600500,1305,1473,105,126,135,156,123,81,84,99,129,159,183,210,198,990,2589,57,21,15,81,15,2610,990,12,1413,3,3,3,18,18,6,165,408,693,1089,210,111,738,429,405,243,969,156,417,24,897,102,81,45,75,123,9,84,24,117,48,21,102,75,6,0,3,774,333,108,267,2775,20200,180,1317
